Symbol,Call/Put,Strike,Month,Buy/Sell,Quantity,Price
1W,P,8,1,2,10,927.72
1W,C,12,1,1,5,225.41
1W,C,12,1,2,2,67
1W,C,14,1,1,2,340.55
1W,P,17,1,1,4,412.14
1W,P,20,1,1,9,523.81
1W,P,23,1,1,7,375.08
1W,C,44,1,1,4,910.88
1W,C,46,1,1,6,472.09
1W,P,47,1,2,3,415.5
1W,C,50,1,2,4,178.24
1W,C,51,1,1,10,150.39
1W,C,66,1,1,7,118.2
1W,C,75,1,1,4,923.85
1W,P,78,1,1,2,892.2
1W,C,81,1,2,6,629.29
1W,P,86,1,1,7,725.27
1W,C,97,1,1,9,244.24
1W,C,98,1,2,2,986.83
1W,P,99,1,2,3,801.09
1W,,,1,2,9,399.28
1W,,,1,1,9,721.12
1W,,,1,2,2,768.48
1W,,,1,1,10,21.12
1W,,,1,1,3,363.1
1W,,,1,2,4,832.88
1W,,,1,2,6,65.73
1W,,,1,1,7,658.08
1W,,,1,2,5,307.8
1W,P,8,2,1,2,999.53
1W,C,10,2,2,6,501.5
1W,C,18,2,1,4,309.35
1W,C,18,2,2,1,785.98
1W,P,35,2,2,5,171.95
1W,P,43,2,1,3,603.67
1W,C,44,2,1,4,149.53
1W,P,47,2,2,9,808.49
1W,C,50,2,2,2,992.38
1W,C,55,2,2,10,445.24
1W,P,56,2,1,6,310.95
1W,C,58,2,2,1,631.43
1W,C,64,2,2,7,718.03
1W,P,73,2,2,0,9.48
1W,P,78,2,1,8,977.27
1W,C,84,2,1,6,232.34
1W,P,92,2,1,2,842.92
1W,C,96,2,1,9,194.11
1W,,,2,2,6,73.87
1W,,,2,2,4,843.11
1W,,,2,2,1,880.87
1W,,,2,2,1,8.78
1W,,,2,1,1,906.01
1W,,,2,2,6,947.22
1W,,,2,2,8,252.21
1W,,,2,1,5,613.69
1W,P,8,3,1,5,167.74
1W,P,16,3,1,2,68.88
1W,P,17,3,2,0,39.6
1W,C,19,3,1,2,708.75
1W,C,22,3,1,0,287.16
1W,P,25,3,1,1,239.05
1W,P,28,3,2,8,726.66
1W,C,34,3,2,1,340.72
1W,C,39,3,2,4,491.14
1W,P,45,3,2,3,567.56
1W,C,52,3,2,2,545.83
1W,C,55,3,1,10,221.26
1W,C,56,3,1,7,709.82
1W,P,58,3,2,7,892.07
1W,P,59,3,1,6,448.6
1W,P,59,3,1,4,930.39
1W,C,72,3,2,9,671.91
1W,P,85,3,2,4,315.79
1W,P,85,3,1,7,929.01
1W,C,92,3,2,0,728.79
1W,,,3,2,2,169.3
1W,,,3,2,1,546.83
1W,,,3,1,3,516.72
1W,,,3,2,7,641.33
1W,,,3,2,3,557.21
1W,,,3,2,5,889.94
1W,,,3,2,6,465.14
1W,,,3,1,9,719.38
1W,,,3,2,5,350.1
1W,,,3,1,9,380.69
1W,,,3,2,1,293.93
1W,,,3,2,8,805.43
1W,,,3,1,4,680.02
1W,,,3,1,3,407.92
1W,P,6,4,1,4,170.22
1W,P,9,4,1,2,775.94
1W,C,22,4,2,6,660.77
1W,P,27,4,2,7,622.66
1W,C,34,4,2,8,457.12
1W,C,35,4,2,6,279.21
1W,P,37,4,2,0,44.01
1W,P,53,4,2,1,650.83
1W,C,69,4,1,5,45.21
1W,P,72,4,1,1,725.33
1W,C,75,4,1,10,184.92
1W,,,4,1,8,419.27
1W,,,4,1,7,11.61
1W,,,4,1,5,640.68
1W,,,4,1,3,808.61
1W,,,4,2,3,991.6
1W,P,15,5,2,4,801.65
1W,C,18,5,2,6,167.93
1W,P,34,5,1,9,226.63
1W,P,38,5,1,7,849.26
1W,C,39,5,1,1,333.67
1W,C,48,5,1,5,414.21
1W,P,58,5,2,3,93.73
1W,P,62,5,2,3,228.01
1W,P,64,5,1,3,458.87
1W,P,65,5,2,5,100.26
1W,C,74,5,2,8,786.38
1W,P,76,5,1,5,903.27
1W,C,78,5,2,4,549.7
1W,P,83,5,2,4,827.17
1W,C,88,5,1,2,78.71
1W,C,94,5,2,6,304.28
1W,P,97,5,1,5,348.57
1W,C,98,5,2,5,869.76
1W,P,98,5,1,4,241.93
1W,,,5,2,7,808.53
1W,,,5,1,2,878.56
1W,,,5,2,3,578.59
1W,,,5,1,5,680.61
1W,,,5,2,2,694.21
1W,,,5,1,5,518.26
1W,,,5,1,7,989.25
1W,,,5,1,4,61.97
1W,,,5,1,0,607.55
1W,,,5,1,2,918.43
1W,,,5,1,9,361.85
